person_id,age,gender,zip_code,income,education,marital_status,race_ethnicity,employment_status,occupation,household_size,housing_tenure,home_value,monthly_rent,state,zip_code_enhanced,age_group
USER_001204,44,Male,98060,164875,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,2,Owner,656907,0,980,9806046,35-44
USER_001205,65,Male,90063,44786,Associate Degree,Married,White alone,Not in labor force,Not Employed,4,Renter,0,1771,900,9006327,65+
USER_001206,63,Female,90031,101837,Graduate Degree,Married,Hispanic or Latino,Unemployed,Not Employed,4,Owner,697403,0,900,9003108,55-64
USER_001207,71,Female,33029,126466,Graduate Degree,Divorced,White alone,Not in labor force,Not Employed,4,Owner,473559,0,330,3302934,65+
USER_001208,35,Female,77086,33941,Some College,Married,White alone,Employed,Transportation,2,Renter,0,848,770,7708655,35-44
USER_001209,36,Male,33028,54053,Bachelor Degree,Married,White alone,Employed,Management,1,Renter,0,1351,330,3302819,35-44
USER_001210,81,Female,98027,30733,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,1,Renter,0,768,980,9802760,65+
USER_001211,22,Female,33038,48821,Some College,Married,Black or African American alone,Employed,Office and Administrative,1,Renter,0,1220,330,3303845,18-24
USER_001212,82,Male,60072,36941,Less than High School,Never Married,White alone,Employed,Production,2,Renter,0,923,600,6007225,65+
USER_001213,66,Male,77085,46102,High School,Divorced,White alone,Not in labor force,Not Employed,1,Renter,0,1152,770,7708597,65+
USER_001214,43,Female,98072,191343,Bachelor Degree,Married,White alone,Employed,Education,4,Owner,897387,0,980,9807293,35-44
USER_001215,29,Female,60010,65763,Less than High School,Never Married,White alone,Not in labor force,Not Employed,3,Renter,0,1644,600,6001061,25-34
USER_001216,57,Female,10090,74152,Some College,Divorced,Asian alone,Unemployed,Not Employed,2,Owner,386259,0,100,1009054,55-64
USER_001217,48,Male,10022,103955,Graduate Degree,Married,White alone,Employed,Healthcare,1,Owner,801067,0,100,1002255,45-54
USER_001218,32,Female,10061,88686,Bachelor Degree,Married,Hispanic or Latino,Employed,Business and Financial,3,Renter,0,3367,100,1006146,25-34
USER_001219,34,Male,90014,60113,Bachelor Degree,Married,White alone,Employed,Healthcare,1,Renter,0,2638,900,9001459,25-34
USER_001220,29,Female,33046,31679,Some College,Never Married,White alone,Employed,Service,3,Renter,0,791,330,3304665,25-34
USER_001221,19,Female,77054,65757,Some College,Never Married,White alone,Employed,Service,2,Owner,298352,0,770,7705421,18-24
USER_001222,56,Male,60047,105124,Some College,Separated,White alone,Employed,Sales,1,Owner,513195,0,600,6004722,55-64
USER_001223,69,Female,10065,193624,Bachelor Degree,Divorced,Hispanic or Latino,Employed,Healthcare,4,Renter,0,8158,100,1006561,65+
USER_001224,45,Male,98099,88749,High School,Divorced,White alone,Employed,Production,2,Owner,320414,0,980,9809911,45-54
USER_001225,28,Female,10020,193072,Associate Degree,Never Married,White alone,Not in labor force,Not Employed,4,Renter,0,7370,100,1002011,25-34
USER_001226,54,Male,85017,49767,Associate Degree,Divorced,White alone,Employed,Sales,4,Owner,239160,0,850,8501704,45-54
USER_001227,36,Male,77061,163731,High School,Married,White alone,Not in labor force,Not Employed,3,Renter,0,4093,770,7706189,35-44
USER_001228,45,Male,60020,114394,Associate Degree,Married,White alone,Employed,Office and Administrative,1,Owner,436100,0,600,6002051,45-54
USER_001229,36,Male,98077,38574,High School,Married,White alone,Employed,Production,6,Owner,160624,0,980,9807753,35-44
USER_001230,26,Male,77065,33189,Bachelor Degree,Never Married,White alone,Employed,Business and Financial,2,Renter,0,829,770,7706521,25-34
USER_001231,42,Female,98051,137665,Bachelor Degree,Married,White alone,Unemployed,Not Employed,1,Owner,511776,0,980,9805161,35-44
USER_001232,33,Female,33062,102945,Associate Degree,Never Married,White alone,Employed,Office and Administrative,2,Owner,352062,0,330,3306240,25-34
USER_001233,54,Female,60056,110313,Associate Degree,Married,White alone,Not in labor force,Not Employed,3,Owner,366919,0,600,6005629,45-54
USER_001234,44,Male,77096,138456,Graduate Degree,Married,White alone,Employed,Management,1,Owner,670549,0,770,7709686,35-44
USER_001235,21,Female,85050,144592,Associate Degree,Married,White alone,Employed,Transportation,1,Renter,0,3614,850,8505079,18-24
USER_001236,68,Male,85017,31487,Less than High School,Married,Black or African American alone,Not in labor force,Not Employed,2,Renter,0,787,850,8501771,65+
USER_001237,62,Female,10054,43881,Less than High School,Married,Hispanic or Latino,Employed,Sales,2,Renter,0,1919,100,1005440,55-64
USER_001238,58,Male,85096,61178,Some College,Widowed,Black or African American alone,Not in labor force,Not Employed,1,Renter,0,1529,850,8509663,55-64
USER_001239,54,Female,33050,43155,Bachelor Degree,Divorced,White alone,Employed,Business and Financial,2,Renter,0,1078,330,3305012,45-54
USER_001240,55,Female,90075,100799,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,4,Owner,1136077,0,900,9007595,55-64
USER_001241,31,Female,98022,131599,Bachelor Degree,Married,Hispanic or Latino,Employed,Healthcare,1,Owner,455472,0,980,9802297,25-34
USER_001242,52,Male,98070,48217,High School,Married,White alone,Not in labor force,Not Employed,4,Owner,156158,0,980,9807015,45-54
USER_001243,50,Male,33096,169696,Bachelor Degree,Divorced,Black or African American alone,Unemployed,Not Employed,1,Owner,819548,0,330,3309616,45-54
USER_001244,53,Male,10094,214288,High School,Married,White alone,Employed,Sales,2,Owner,1734324,0,100,1009461,45-54
USER_001245,29,Female,85052,124867,Graduate Degree,Married,White alone,Employed,Management,1,Owner,565028,0,850,8505221,25-34
USER_001246,33,Female,10010,157105,Bachelor Degree,Married,White alone,Employed,Business and Financial,1,Renter,0,7035,100,1001040,25-34
USER_001247,29,Male,33061,30975,Less than High School,Never Married,White alone,Employed,Office and Administrative,1,Owner,98942,0,330,3306185,25-34
USER_001248,53,Female,10060,276917,Associate Degree,Widowed,Hispanic or Latino,Employed,Production,4,Owner,2362399,0,100,1006092,45-54
USER_001249,42,Female,60026,156030,Some College,Married,White alone,Employed,Service,2,Owner,503206,0,600,6002687,35-44
USER_001250,24,Female,10070,184972,High School,Never Married,White alone,Employed,Production,2,Owner,1247444,0,100,1007023,18-24
USER_001251,80,Male,60056,148195,Graduate Degree,Divorced,Hispanic or Latino,Employed,Business and Financial,5,Owner,490449,0,600,6005634,65+
USER_001252,22,Male,33039,71501,Associate Degree,Never Married,Hispanic or Latino,Employed,Sales,1,Owner,266490,0,330,3303991,18-24
USER_001253,37,Male,85051,158875,Bachelor Degree,Married,White alone,Employed,Computer and Mathematical,2,Owner,541252,0,850,8505197,35-44
USER_001254,31,Female,60031,123468,Some College,Married,White alone,Not in labor force,Not Employed,3,Owner,434887,0,600,6003148,25-34
USER_001255,46,Male,98071,43987,Some College,Divorced,Hispanic or Latino,Not in labor force,Not Employed,2,Owner,149302,0,980,9807166,45-54
USER_001256,79,Male,60049,58865,Associate Degree,Widowed,White alone,Not in labor force,Not Employed,2,Owner,188644,0,600,6004985,65+
USER_001257,43,Female,60080,50527,Less than High School,Married,White alone,Employed,Production,1,Renter,0,1263,600,6008035,35-44
USER_001258,58,Female,98074,62341,High School,Married,White alone,Employed,Service,1,Renter,0,1558,980,9807451,55-64
USER_001259,58,Female,33065,135808,High School,Married,Hispanic or Latino,Employed,Sales,2,Owner,527747,0,330,3306510,55-64
USER_001260,33,Male,10022,150285,Associate Degree,Never Married,White alone,Employed,Office and Administrative,6,Renter,0,6739,100,1002277,25-34
USER_001261,43,Male,85016,115346,Graduate Degree,Never Married,Black or African American alone,Not in labor force,Not Employed,1,Renter,0,2883,850,8501697,35-44
USER_001262,39,Female,60041,106901,Associate Degree,Married,White alone,Employed,Transportation,2,Owner,416185,0,600,6004154,35-44
USER_001263,71,Male,90031,134059,Graduate Degree,Divorced,Hispanic or Latino,Not in labor force,Not Employed,2,Owner,692560,0,900,9003165,65+
USER_001264,47,Male,33025,77138,Bachelor Degree,Married,Black or African American alone,Employed,Management,4,Renter,0,1928,330,3302552,45-54
USER_001265,38,Male,10057,116989,Some College,Married,White alone,Employed,Production,4,Owner,921611,0,100,1005727,35-44
USER_001266,57,Male,85098,117558,Some College,Divorced,Hispanic or Latino,Employed,Sales,3,Owner,356000,0,850,8509877,55-64
USER_001267,84,Male,10058,49144,High School,Married,White alone,Not in labor force,Not Employed,1,Owner,548612,0,100,1005835,65+
USER_001268,50,Female,90077,240275,Less than High School,Never Married,White alone,Unemployed,Not Employed,2,Owner,1437819,0,900,9007737,45-54
USER_001269,80,Female,77088,138669,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,5,Owner,509375,0,770,7708840,65+
USER_001270,51,Female,90019,257787,Associate Degree,Divorced,Black or African American alone,Employed,Production,4,Owner,2236323,0,900,9001944,45-54
USER_001271,59,Male,10095,108966,Bachelor Degree,Married,White alone,Employed,Business and Financial,2,Owner,998695,0,100,1009517,55-64
USER_001272,29,Male,90022,124284,Some College,Never Married,White alone,Employed,Production,4,Renter,0,4672,900,9002253,25-34
USER_001273,39,Male,77024,44866,Graduate Degree,Married,Asian alone,Employed,Healthcare,4,Owner,179937,0,770,7702441,35-44
USER_001274,39,Female,10030,135026,High School,Married,White alone,Employed,Production,3,Owner,1306237,0,100,1003043,35-44
USER_001275,40,Male,33083,89918,Associate Degree,Married,White alone,Employed,Office and Administrative,2,Owner,290604,0,330,3308335,35-44
USER_001276,60,Female,10097,162215,Graduate Degree,Married,Black or African American alone,Employed,Management,1,Renter,0,5887,100,1009793,55-64
USER_001277,41,Female,90026,272186,Bachelor Degree,Divorced,White alone,Not in labor force,Not Employed,1,Owner,2061867,0,900,9002624,35-44
USER_001278,51,Male,77012,52143,Some College,Married,Black or African American alone,Employed,Transportation,2,Renter,0,1303,770,7701294,45-54
USER_001279,21,Male,85085,51581,Some College,Never Married,Hispanic or Latino,Not in labor force,Not Employed,1,Renter,0,1289,850,8508539,18-24
USER_001280,21,Female,33013,113715,Some College,Never Married,Black or African American alone,Employed,Service,1,Owner,566585,0,330,3301385,18-24
USER_001281,37,Female,10077,214766,Graduate Degree,Married,White alone,Not in labor force,Not Employed,1,Owner,1518502,0,100,1007799,35-44
USER_001282,73,Male,77071,75357,Some College,Married,Black or African American alone,Employed,Service,2,Owner,340484,0,770,7707124,65+
USER_001283,23,Male,60076,57940,High School,Married,White alone,Employed,Production,1,Owner,244301,0,600,6007620,18-24
USER_001284,29,Female,60068,88061,Associate Degree,Never Married,Black or African American alone,Employed,Sales,3,Renter,0,2201,600,6006885,25-34
USER_001285,30,Male,33040,89279,Some College,Married,White alone,Employed,Office and Administrative,2,Renter,0,2231,330,3304077,25-34
USER_001286,21,Male,10091,157985,Less than High School,Never Married,White alone,Employed,Sales,1,Renter,0,5967,100,1009128,18-24
USER_001287,60,Male,90061,71023,Less than High School,Divorced,White alone,Employed,Production,2,Owner,783225,0,900,9006141,55-64
USER_001288,48,Female,85030,160469,Bachelor Degree,Never Married,White alone,Employed,Management,2,Owner,497846,0,850,8503072,45-54
USER_001289,64,Male,98063,83642,Bachelor Degree,Divorced,White alone,Employed,Management,4,Owner,337942,0,980,9806384,55-64
USER_001290,49,Male,60024,177630,Graduate Degree,Married,White alone,Employed,Business and Financial,1,Owner,762596,0,600,6002485,45-54
USER_001291,19,Male,10053,171643,High School,Never Married,Asian alone,Employed,Transportation,1,Renter,0,6462,100,1005310,18-24
USER_001292,32,Female,60048,143349,Graduate Degree,Married,White alone,Employed,Healthcare,3,Owner,594721,0,600,6004814,25-34
USER_001293,83,Female,10085,32983,Some College,Divorced,White alone,Not in labor force,Not Employed,3,Renter,0,1309,100,1008577,65+
USER_001294,35,Female,10029,121298,Some College,Married,White alone,Employed,Production,1,Owner,778061,0,100,1002916,35-44
USER_001295,61,Female,10068,168776,Graduate Degree,Divorced,White alone,Not in labor force,Not Employed,2,Owner,1843442,0,100,1006888,55-64
USER_001296,52,Female,85088,158581,Graduate Degree,Married,White alone,Employed,Computer and Mathematical,5,Renter,0,3964,850,8508860,45-54
USER_001297,34,Male,85026,138656,Graduate Degree,Married,White alone,Not in labor force,Not Employed,2,Renter,0,3466,850,8502623,25-34
USER_001298,45,Male,10052,127805,Graduate Degree,Married,Hispanic or Latino,Employed,Education,4,Renter,0,5155,100,1005269,45-54
USER_001299,23,Female,60045,58671,Associate Degree,Never Married,Hispanic or Latino,Employed,Service,1,Owner,213662,0,600,6004505,18-24
USER_001300,43,Male,10031,208400,Some College,Married,White alone,Not in labor force,Not Employed,1,Owner,1719123,0,100,1003105,35-44
USER_001301,39,Male,77090,145017,Bachelor Degree,Never Married,Hispanic or Latino,Not in labor force,Not Employed,2,Owner,482891,0,770,7709024,35-44
USER_001302,19,Female,90092,189948,Less than High School,Married,Asian alone,Employed,Transportation,3,Owner,1966411,0,900,9009219,18-24
USER_001303,67,Male,90022,62496,Some College,Married,White alone,Not in labor force,Not Employed,5,Renter,0,2480,900,9002290,65+
USER_001304,41,Male,77016,152805,High School,Never Married,White alone,Employed,Office and Administrative,1,Renter,0,3820,770,7701618,35-44
USER_001305,57,Female,90082,123572,Bachelor Degree,Separated,Hispanic or Latino,Employed,Education,1,Owner,1205589,0,900,9008234,55-64
USER_001306,54,Female,85014,101096,Bachelor Degree,Married,Hispanic or Latino,Employed,Business and Financial,1,Owner,498358,0,850,8501436,45-54
USER_001307,26,Male,85080,125062,Less than High School,Never Married,White alone,Employed,Sales,2,Owner,516529,0,850,8508088,25-34
USER_001308,40,Female,10021,152660,Bachelor Degree,Married,Hispanic or Latino,Employed,Business and Financial,2,Owner,1151114,0,100,1002150,35-44
USER_001309,49,Female,60021,74331,Bachelor Degree,Married,White alone,Employed,Healthcare,3,Owner,285974,0,600,6002111,45-54
USER_001310,49,Female,33021,96267,Bachelor Degree,Married,Two or more races,Employed,Computer and Mathematical,2,Owner,444638,0,330,3302178,45-54
USER_001311,47,Male,98067,165968,Graduate Degree,Married,White alone,Employed,Education,3,Owner,744593,0,980,9806728,45-54
USER_001312,56,Male,60040,114474,Associate Degree,Widowed,Hispanic or Latino,Not in labor force,Not Employed,2,Owner,355541,0,600,6004090,55-64
USER_001313,75,Female,90064,87975,Bachelor Degree,Separated,White alone,Not in labor force,Not Employed,2,Owner,636036,0,900,9006444,65+
USER_001314,76,Female,90063,156800,Bachelor Degree,Married,Hispanic or Latino,Not in labor force,Not Employed,4,Renter,0,5300,900,9006328,65+
USER_001315,79,Female,10099,81910,Some College,Married,Black or African American alone,Not in labor force,Not Employed,1,Owner,675902,0,100,1009999,65+
USER_001316,58,Male,85021,144851,High School,Married,Black or African American alone,Employed,Sales,1,Owner,624748,0,850,8502197,55-64
USER_001317,32,Male,77052,147095,Graduate Degree,Married,White alone,Employed,Healthcare,1,Renter,0,3677,770,7705252,25-34
USER_001318,30,Female,33071,72798,Some College,Divorced,Hispanic or Latino,Unemployed,Not Employed,3,Renter,0,1819,330,3307129,25-34
USER_001319,39,Male,10058,252545,Graduate Degree,Married,Hispanic or Latino,Employed,Healthcare,1,Owner,2182168,0,100,1005844,35-44
USER_001320,25,Female,77050,43617,Associate Degree,Never Married,White alone,Not in labor force,Not Employed,5,Renter,0,1090,770,7705087,25-34
